tweet_id,image_numero,stance_target,stance_label
1495427166506344451,0,Russia,Oppose
1518042665312743424,2,Russia,Oppose
1497952214811353088,1,Russia,Oppose
1512097948741611523,0,Russia,Oppose
1497888647328444418,0,Russia,Oppose
1579932481830387713,0,Russia,Neutral
1492589649964896258,0,Russia,Oppose
1663914812252758025,0,Russia,Oppose
1660898123974164480,3,Russia,Oppose
1487740000959610890,0,Russia,Oppose
1666482156200161280,0,Russia,Oppose
1500161121772212225,2,Russia,Neutral
1498266985301377024,1,Russia,Neutral
1512189052594036736,2,Russia,Oppose
1662594849873461249,0,Russia,Oppose
1582470070608924672,0,Russia,Oppose
1497419654226141185,0,Russia,Neutral
1496718096975142912,0,Russia,Oppose
1496962925172781057,0,Russia,Oppose
1508103443260522497,0,Russia,Oppose
1496679034931097600,0,Russia,Oppose
1635952991080513538,0,Russia,Oppose
1666089969331634183,0,Russia,Oppose
1561670399456428040,1,Russia,Neutral
1505319437733408769,0,Russia,Oppose
1515210953431916544,0,Russia,Oppose
1492637335074361347,0,Russia,Oppose
1556530553825918976,2,Russia,Neutral
1498770981971763208,0,Russia,Oppose
1515423568204496897,0,Russia,Oppose
1520154452703195136,1,Russia,Neutral
1659856782125039618,0,Russia,Oppose
1660669066606944263,1,Russia,Neutral
1587539012658630663,0,Russia,Neutral
1505680922766626820,0,Russia,Neutral
1659530239674908672,0,Russia,Oppose
1496505131411689475,0,Russia,Oppose
1500825941718622209,0,Russia,Oppose
1637945466913538048,0,Russia,Oppose
1580297921035063296,0,Russia,Oppose
1572316334444232704,3,Russia,Oppose
1579637466138824704,0,Russia,Oppose
1499029273566404619,0,Russia,Oppose
1638818084386373632,0,Russia,Oppose
1624691902183354373,0,Russia,Oppose
1512189052594036736,0,Russia,Oppose
1599880619231956993,0,Russia,Neutral
1497632316641918976,0,Russia,Oppose
1660680784208973824,0,Russia,Oppose
1576148014796013568,0,Russia,Neutral
1638459631449133056,0,Russia,Neutral
1511785129731055632,0,Russia,Oppose
1666804135117869057,0,Russia,Oppose
1540964583677886464,0,Russia,Oppose
1511713793155424258,0,Russia,Oppose
1660866388230111233,0,Russia,Oppose
1515562346567159814,0,Russia,Neutral
1569000739850317825,0,Russia,Oppose
1500152990480666625,0,Russia,Oppose
1629033981202116608,0,Russia,Oppose
1497229075382951937,0,Russia,Neutral
1503156673871060992,0,Russia,Neutral
1498418282960855040,0,Russia,Oppose
1497182354439290880,0,Russia,Oppose
1571128070417031172,0,Russia,Oppose
1510663519401922565,0,Russia,Oppose
1516685787022176258,0,Russia,Oppose
1621875462636187648,0,Russia,Oppose
1497658961176281089,0,Russia,Oppose
1523120072792821761,0,Russia,Oppose
1508556431687102480,0,Russia,Oppose
1497201148188528643,0,Russia,Oppose
1663340278462201856,0,Russia,Neutral
1493693207783301125,0,Russia,Neutral
1502963653372518400,0,Russia,Neutral
1503895715008888832,0,Russia,Neutral
1512019801870413830,0,Russia,Oppose
1640451863353999360,0,Russia,Oppose
1523120072792821761,2,Russia,Oppose
1514238207306747917,0,Russia,Oppose
1593080539871072262,2,Russia,Oppose
1513062717195788290,0,Russia,Neutral
1521992822869704710,0,Russia,Oppose
1576968898787696640,0,Russia,Oppose
1511562319834189827,2,Russia,Oppose
1490668496648380420,0,Russia,Neutral
1492650229417586702,2,Russia,Oppose
1505560370777399308,2,Russia,Oppose
1511752144118026241,0,Russia,Oppose
1523172705646055425,1,Russia,Oppose
1556530553825918976,1,Russia,Neutral
